asn,name
19076,WELDCOUNTYGOVERNMENT-ASN
19079,LOCL-NET
19080,ASN-WBS-01
19082,EVERESTBROADBAND
19084,COLOUP
19085,TGNA-KSDK
19087,THE-UPS-STORE-INC
19089,"UOL DIVEO S.A."
19091,CREDIT-KARMA
19092,360NETWORKS
19095,GMS-AS
19096,DESALES-NETWORK
19097,GWRE-SM
19098,BDTCAPITALPARTNERS
19099,RAMB
19102,PCI-TW
19103,SNC-LAVALIN-CONSTRUCTORS-INC
19105,FIRSTBANK
19106,ANDREWS
19107,YMAX-AS
19108,SUDDENLINK-COMMUNICATIONS
19110,AS19110
19111,NBTY1911
19112,NEW-LISBON-BROADBAND-AND-COMMUNICATIONS
19113,DUKE-ENERGY
19114,"Otecel S.A."
19115,CHARTER-19115-DC
19116,WASHINGTON-BROADBAND
19117,HEAVYCOMPUTING
19119,ROLLINSCOLLEGE
19120,INFOCUBE
19121,BLATTNER-HOLDING-COMPANY
19124,ASCENSION-WHEATON
19125,ROCK-NET
19126,KIZAWIRELESS
19128,TTN
19131,LIVESS-01
19133,BIRD-HOSTING
19137,EPSILON-INTERACTIVE
19138,SWEET-BRIAR-COLLEGE
19144,UPMC-SUSQ
19147,VANCOUVER-CLINIC
19148,LEASEWEB-USA-PHX
19149,TEAMTECH-DSM
19150,ABCWUA-ASN
19151,BBO-1
19152,IBMCCH-TOR
19153,UTMARTIN
19154,"NTT SECURITY"
19155,VYSTARCU
19156,REDBOLT-AS-01
19157,CHARTER-19157-DC
19158,ZAYOB-19158
19160,ATGL-AS
19161,APOG-UNCC-NORTH
19162,MBI-AS-1
19165,WEBPASS
19167,CORE-BROADBAND
19168,XSOLI
19170,MISN
19171,STARGATE-VAN
19174,AS19174
19178,"BGC Partners"
19179,COEP
19180,"AMERICATEL PERU S.A."
19181,CWIE
19182,"TELEFONICA BRASIL S.A"
19184,UWECNET
19186,GMCHOSTING-01
19188,SJ-ARMANINO-01
19189,PULSEPOINT
19192,"Universidad Central de Venezuela"
19193,SPIDERROCK-GW
19194,JOVITA
19196,"TELEFONICA MOVIL DE CHILE S.A."
19197,STEFANINI-INC
19200,"Universidade Federal do Rio Grande do Sul"
19201,ETC
19202,BB-DVI
19203,IMPRI-1
19207,OPENMARKET-INC
19208,INFINITECAMPUS-2
19209,GMO-BOSTON
19210,SYNCHRONOSS
19211,ACROPOLIS-TECHNOLOGY-GROUP
19212,PRTC-LAURENS
19214,CENTAURI-COMMUNICATIONS-COM
19215,ENERGIZE
19216,REVLON-AS
19217,IVYTECHSC
19218,MTE-ASN
19219,WPS-AS19219
19220,CBE
19222,LIGHTCREST
19223,NTEGRATED-SOLUTIONS
19224,QSGIT
19225,IMVU-AS
19226,AURA-SOUTH
19227,VALNET
19229,IFOXNETODPD-ENSONO-DCCS
19231,NBCUNI
19232,Advtech
19233,DIALOGIX
19234,CANADAWEBHOSTING-AS
19236,STEELCASEINET
19237,OMNIS
19239,KLA
19240,MERIDIANLINK
19242,STRATA8
19243,ACMLLC
19244,"Telmex USA"
19246,ACT2000
19247,AS19247
19248,ACSC1000
19250,JWS-ASN-01
19253,SBAINC-AS
19254,KOCH-INDUSTRIES
19255,YOUR-ORG-INC-NA
19256,COMMNET-WIRELESS-LLC
19257,SUBRIGO
19259,"Todito.com S.A. de C.V."
19261,ASPSTATION
19263,CBAD-NET
19265,MHS-MMC-2401
19266,TOTES-ISOTONER
19268,MCHEST-NOC-1
19269,FMRCOC-LEFT
19273,LGEENERGY
19275,INTERVAL
19276,BLG
19277,IMAGEMASTER-01
19280,WYOMING-MEDICAL-CENTER
19281,QUAD9-AS-1
19284,AGSTAR-AS
19285,MYWEBGROCERINC
19286,MORADNET
19297,WEATHERCITY
19299,NPC-P1
19300,KUBRA-USA
19302,USCC-DC
19305,TNSI-AS-19305
19306,CNI-HMB-001
19307,MONTG-47-AS
19309,WILLIAMSON-MEDICAL-CENTER-AS
19310,CASAIR
19311,STEWART-1
19312,JOHN-MUIR-HEALTH
19313,DATACOR
19314,THERAWLINGSCO-LAGRANGE-KY
19315,"Banelco S.A."
19316,QUADRANGLE
19318,IS-AS-1
19319,CCN-DMZ
19320,FLEX-WDF
19321,UMC-HEALTH-SYSTEM
19323,HGE-NET
19324,DOSARREST
19326,TELNET-DR-AS
19329,MCNET
19331,TWIN-LAKES
19332,"Marcatel Com, S.A. de C.V."
19336,BLAIN-SUPPLY-PRIMARY
19337,NEGMABS-01
19339,DIDATA-NE
19342,TRINITY-UNIVERSITY
19345,SIMONS-ROCK-EDU-ASN01
19347,PPMA-1
19348,CITY-OF-BRENTWOOD---TENNESSEE
19350,CENTENNIALCOLLEGE
19351,TECK-AS-01
19352,NACHA-HQ
19353,TUASN7
19354,WJCC-PUBLIC-SCHOOLS
19355,SMRN-NET
19356,TOUA-NOC
19357,NESL
19360,SIRIUS-COMPUTER-SOLUTIONS-AS
19363,FISERV-MADISON
19365,NETWURX-01
19366,MNS
19367,CAROUSEL-INDUSTRIES
19368,SNS-COLO
19371,ENOVATEL-1
19373,"Triara.com, S.A. de C.V."
19377,CLOUD-CARIB-LTD
19380,CHROBINSON
19381,SIMPLY-BITS-LLC
19382,ONCORE
19383,WEBEL-1
19385,CBP
19386,STTX-SPOKANE
19389,GOLUB
19390,JHCOMPUNET
19393,ROBERTS-COMMUNICATIONS-NETWORK
19395,BCCC-COLLEGE-I2
19396,HFI
19397,ACN-DIGITAL-PHONE
19399,"Region Stockholm"
19400,SPX-FLOW-AS
19402,CACTUS
19403,SPIRIT-AEROSYSTEMS
19404,QUEST
19405,HRSD-INTERNET-IP-BLOCK
19406,TWRS-MA
19407,AMERICAN-TIRE-DISTRIBUTORS-INC-2
19408,WDS-DENTAL
19409,VWCREDIT-COM
19413,ROANOKE-CONNECT-ASN-1
19416,RBC-NY
19417,CENTR-65-ASN
19419,SONY-PICTURES-ENTERTAINMENT
19421,LANDSEND
19422,"Telefonica Moviles del Uruguay SA"
19423,LCC-AB
19424,CV-NET-1
19427,JBFCS
19428,PHILLIPS-66
19429,Colombia
19430,ACXIOM-CORP
19431,ACCESSWEB
19432,SWI
19434,SPRICHARDS
19435,DNET-ISP
19436,AS-CLOSERLOOK-SUPERIOR
19437,SS-ASH
19443,STAPLES
19445,NEXCLOUD-AS01
19447,ALFANUMERIC
19449,CONCURRENT
19452,OAKTREECAP-COM
19453,TWRS-RI
19455,NORTH-KANSAS-CITY-SCHOOLS
19456,WATERS-CORPORATION
19458,GLOBALSTAR-1
19460,SUTH
19462,USSCO-AS19462
19463,RISE-AS19463
19464,WASHINGTON-AND-LEE
19465,AS-GOSFIELD
19467,PL-892-19467
19468,VEEYA
19469,JSL-ASN-01
19470,LCPS
19472,CAROLLO-ENGINEERS
19473,SWAU
19474,ORGANIC-VALLEY
19477,FLYINGJ
19478,ICMARC
19480,CPL
19482,GTLLP
19483,SBCASI-AKRON-OH-COVLIL
19495,SBCASI-AKRON-OH-COVLIL
19504,WTCC
19505,STARWOODVO-OOC
19507,NYC-TRANSIT
19510,HUM-19510
19511,ELECTROLUX-NA
19512,LYONDELL
19514,MAGTEK-HQ
19515,ORICOM-QUEBEC1
19517,VISUAL-LINK-INOC
19518,ROCKISLAND
19523,BH-TELECOM-CORP
19524,COMERICA-INC
19525,3E-COMPANY
19526,SUMNER
19527,GOOGLE-2
19528,MPDCOL
19529,ROGERS
19530,NDIN-STATE
19531,NODESDIRECT
19532,TRILLIANTNC
19534,LCTC-AS1
19535,AS19535
19536,DIRECTV-DENVER
19537,UPPER-ARLINGTON-SCHOOLS-OH
19541,EA-ONLINE-NA1
19542,PLICO
19543,MINTZ-BOS
19544,WINTERSBROADBAND
19545,SITA-NGDC-ATL
19546,RCWILLEY
19551,INCAPSULA
19554,OPENTEXT-NA-US-1
19555,KMI-NETWORK
19556,ISOTECH-INC
19557,CHANGEIP-01
19558,KMCN-ASN
19559,VANGE
19564,LATECH
19566,PASON-SYSTEMS
19568,AFFINITYTS
19569,STAB-AS-001
19570,MAPLETRONICSCOMP
19571,ICS-356
19572,OMEGASYS-HQ
19574,CSC
19575,ISPNET
19576,EASTERN-AS-01
19578,TRUENET-INC
19579,THEVILLAGES
19580,ART-LLC
19582,"GRUPO BRAVCO"
19584,DATACAMO-LOSANGELES
19586,CREATIVE-DATA-PNS
19587,H2-CREDIT-MANAGEMENT
19588,GC-1
19589,COL
19592,3CI-BOS
19593,SMITHDRUGCOMPANY
19594,SALEMHOSPITALASN
19595,SDHU
19596,CCNY
19599,COPYRIGHT
19600,NCH-AS
19601,CADIA
19602,AS19602
19603,IBMCCH-STV
19604,IBM-RALEIGH-CL
19605,3RC
19606,NLSNMEDIA
19609,MANDA-VEEDIX-NET
19611,"Associacao Antonio Vieira - Unisinos"
19615,SYKESE
19616,ACCESS-OHIO
19617,SAA
19620,KUAIYI-NETWORKS-LLC
19621,MID-ASNO
19622,GHI301PENOBSCOT
19623,PRICEWATERHOUSECOOPERS-MSO
19624,SERVERROOM
19625,ZTVI
19626,EVC-AS
19627,SOCANTEL-001
19628,MCG-NET-1
19629,CONSULT-RAD-AS-QWEST
19631,TRAVELPORT
19634,AVITUSGROUP
19635,SANDHILL-AS
19636,FORMFACTOR
19637,AVG19637
19640,SD-SGF-01
19641,BED-BATH-AND-BEYOND
19642,CONNEL-FOLEY
19643,NETSYN
19647,HPES
19648,LDSCHURCH1
19650,BUNZLUSA
19652,VACATION-EXPRESS
19653,CTSTELECOM
19655,TIMKENSTEEL-CORPORATION
19656,LOCAL-SECURE-DATA
19659,BUILDERHOMESITE-AS1
19661,SUSQ-BALA
19662,UNISERVE-ONLINE
19663,CASS-STL
19664,VITALCHEK
19668,PRICEWATERHOUSECOOPERS-MSO
19670,CUSTOMCOMPUTERSPECIALISTS
19674,NAVPOINT
19676,SWIFT-GLOBAL
19677,NJTRANSIT
19679,DROPBOX
19681,DIGGIO
19682,TLFXAS01
19683,FORENDATA
19685,HCIS-1
19687,PPPS-ILG
19689,MST-AS
19690,HYATT-CORP
19692,EMH
19693,CENTRILOGIC-ASN
19694,VHP-ASN
19695,BEAVER-VISITEC-INTERNATIONAL-WALTHAM
19696,VODALINK
19697,DUPRE
19701,YODLEE
19702,FITCH-COLO-AS-01
19704,HCVT-01
19706,AS-HYT
19707,SETL-1-AS-00
19709,HX-ISP-CHO
19710,DINO-SOL
19711,SWAZINET
19712,ZOLL-CHELM
19713,STATE-OF-NH-USA
19717,MAINSTREAMDATA-375
19718,NCNI
19720,CABLEVISION-CORP
19721,MHN
19722,NFTA
19723,"CIA. DE TECNOL. DA INFOR. E COMUNICACAO DO PARANA"
19724,UNITEDONE
19725,COHPWE
19726,HCA-PUBLIC
19728,HUGHESBROS
19730,BMEAS-A00001
19732,TGNA-WTSP
19737,RMC
19738,ASSURANT-ATL01INET
19739,COUNTY-SANBERNARDINO
19740,SUDJAM
19743,AVISP
19744,EDUCATION-DEVELOPMENT-CENTER
19746,MMU-FIBER
19747,DATAVAIL-ASN
19748,SECTORLINK
19749,GNC-LIVE-WELL
19750,AS-CRITEO
19751,CCRTC
19752,HYDROONETELECOM
19753,IWASN
19754,FNL-33-19754
19755,CRUISE-NETENG-ASN
19758,NYEC-3
19759,REALD-ARIN-ASN
19760,CALPINE-CORP
19761,SLEDGE
19763,"Fundacao Universidade do Vale do Itajai"
19764,GEORGIAN-COLLEGE-ASN
19765,IBM-RC-440ABL
19768,SCAN
19769,COF-KDC
19770,PHOENIXCONTACTSERVICES
19771,EMERGE-AS1
19773,MOTOROLA-SOLUTIONS
19774,AVA1
19775,INTRASYSTEMS
19777,TAMARAC-SEATTLE
19779,NYCO
19780,AS-INTERMEDIA2
19781,AAA-CLUB-ALLIANCE
19782,INDIANAGIGAPOP
19783,APPRISS
19784,TBA
19787,FEIM-LLC
19790,STREAMLINEHEALTH
19793,R-HPC
19794,CEMENTWORKS
19795,ACOUSTIC-ATL-01
19796,SHUBERT
19797,SIMNET
19799,HCS
19800,GCPUD-ORG
19801,SANOFI
19802,LANEPRESS
19803,ASNBLK-VTLA2
19804,ASNBLK-VTLA2
19806,ASNBLK-VTLA2
19807,ASNBLK-VTLA2
19808,ASNBLK-VTLA2
19809,ASNBLK-VTLA2
19810,ASNBLK-VTLA2
19812,RADIANZ-NUTLEY
19814,FQLP-SAVOC2
19816,NCSDATACOM
19819,BRADYCOM
19820,REXAM-ASN01
19821,ACS-CORP
19824,TPAC-LV-01
19825,LABONE
19826,UHS-ASN
19827,CCC-AS
19829,SMILEBRANDS-PRIMARY
19830,RTC-RINGGOLD-GA
19831,STAMPIN
19833,ABAATLASN1
19834,CNVR-ORD
19837,STOCK-BUILDING-SUPPLY
19838,BLUE-WATER-NETWORKS
19839,SANDSBETHLEHEM
19840,OAKTREECAP
19841,ISNS1
19842,COLOSSEUM-ONL
19843,PROSPERMARKETPLACE
19844,SBA-EDGE-JAX
19845,PEABODY-COAL-ASN
19846,UNION-COLLEGE
19848,EMERGIS-AS-2
19855,MASERGY
19856,BRAZOSPORT-COLLEGE
19857,BEFCORP
19858,GENSLER
19859,FLAIR-DATA-SYSTEMS
19860,OPTIV-US-AS1
19861,WCBE
19862,BNB-22-AS
19863,"Guyana Telephone & Telegraph Co."
19864,HFASERVICES
19865,ICARZ
19866,NPGCO-STJO
19867,VOODOO1
19868,AS-UL-LV
19869,AECNET
19870,CCSD
19871,NETWORK-SOLUTIONS-HOSTING
19872,CUSTOM-76
19874,DATABANK-CASTLEACCESS
19875,TERAGO-RACKFORCE
19878,MEDIMPACT
19880,REALCOMPII
19881,VTCNET
19882,AS-LL
19885,ISOCENTRIC
19886,BOFABROKERDEALERSVCS
19887,KIASN
19888,BAUSCH-ISTA
19889,"Cooperativa Telefonica Del Viso"
19890,LONE-PINE-OLANCHA
19893,RAGINGWIRE
19898,FIBERLINK
19899,MDC-EDU
19900,JD-BARNES
19902,NET-STATE-OHIO
19903,REACHBROADBAND
19904,COL
19905,NEUSTAR-AS6
19907,NEUSTAR-AS6
19909,DAYLIGHT
19913,AS-WPNP
19914,AEG-SPRINTCTR
19915,END-TO-END-NETWORKS
19917,MOHEGANSUN
19918,LUCASFILM
19919,VSW
19920,AKINBGP
19923,SHENANDOAH-UNIV
19924,PROVIDENET
19925,SWCHSC
19927,NHMCCD
19929,VASTCOMM
19930,EQUINIX-EC-CH
19931,LMK-NET
19932,WEBSTER-BANK
19933,BUFFALOSTATE
19934,TRANSPLACE
19935,CRRS
19936,GORDONFOODS
19939,BCTELCO
19940,ACECAPE-INC
19941,CONCORDIA-UNIVERSITY-CHICAGO
19944,TA-INSTRUMENTS
19945,GRANBURYISD
19946,LAND-HOLDINGS-I
19950,COUPONS-COM-INCORPORATED
19951,MEASUREMENT-INCORPORATED-DURHAM-DATACENTER-AS
19954,ATDESK
19955,PINELAND-TELEPHONE
19957,TENNESSEE-NET
19961,STARGAS-NET-1
19963,DOSUB-1
19964,INVACARE
19966,LAURION-CAPITAL-ASN
19967,JSJ-CORP
19968,MAG-AS
19969,JOESDATACENTER
19970,CARRIERDOMAIN-NYC
19971,QCNTR1405N5
19972,AS19972
19977,MBRML-AS
19980,CAREERED
19982,TWRS-FL
19983,GTPL-AS-01
19984,PATTERSON-UTI
19987,MICOMCABLE
19988,PORTALSYSTEMS
19990,"ZetaNET Telecom"
19991,FIRSTENERGYCORP
19993,RJOBRIEN
19994,RACKSPACE
19995,VSECORP
19997,PENNNATIONALINSURANCE
19998,TA-CHEN-INTERNATIONAL-INC
19999,UNIONASN
20000,FULCRM-00
20001,TWC-20001-PACWEST
20002,"Telstar S.A."
20003,MEMBERS1STFCU
20004,MISO
20005,SANDHILLS-SA
20007,CIT-ASN-01
20008,NAUTIL
20009,WADSNET
20010,IDRC-AS1
20012,INTERNET-HOLDINGS-AS
20014,WRCTC-NET-1
20015,"FullCom S.A."
20017,TRANSCORE-FBS
20018,MVT-AS
20019,PEC-TEL
20021,LNH-INC
20027,MARTIGNETTI-AS
20028,ONETONE
20029,H5-DATA-CENTERS-DENVER
20030,MCCLI-ARTELCO
20031,SDP-ASN
20033,NOAA-NCDC
20034,FIRST-NATIONAL-TECHNOLOGY-SOLUTONS
20035,AS-BBI
20037,ORCL-SLDC
20038,ALLENTOWNSD
20039,BAKERJK
20040,WESTERNAND-SOUTHERN-FINANCIAL-GROUP
20042,GRAYSON-COLLIN-COMMUNICATIONS
20044,"SA ESTADO DE MINAS"
20045,TORHYDRO-CORP
20047,CITYOFVABEACH
20048,AMA-AS-0001
20050,SPPINTERNET01
20052,ARBOR
20053,AIRCLIC
20054,AS13832
20055,AS-WHOLESAIL
20057,ATT-MOBILITY-LLC-AS20057
20058,CCTC-LINK1
20060,CSC-FS-AS20060
20061,LIMITLESS1-ASN
20062,WASTE-MAN
20063,JDC
20066,MSC-SJ-HQ
20068,HAWKHOST
20070,TELNES
20071,ALH
20072,WEBSTER-BANK
20074,PLNU-ASN
20075,RFERL-ORG
20077,IPNETZONE-ASN
20078,PIM-ASN
20080,AMPATH
20081,NET2ATLANTA
20082,ABSNOC1
20084,TSIHEALTHCARE
20085,UAKRON
20088,2GEEKSANDAPIPE
20090,FREMONT-INS
20091,MARTINSVILLE-VA
20093,ZEROLAG
20097,CITY-OF-TULSA
20098,BCBS-AL
20099,HMNS
20100,INFRADAPT
20101,MICHWAVE
20102,A-LA-MODE
20103,VALMONT-INDUSTRIES
20105,URICHMOND
20109,DC09
20114,KEATING
20115,CHARTER-20115
20116,"CAIXA ECONOMICA FEDERAL"
20117,"HSBC BANK Argentina S.A."
20119,ARROW
20122,NOS-NOG2
20123,NOS-NOG2
20125,CAMP
20126,UC-DOM
20127,KLEINSCHMIDT
20128,IN2
20129,MIZUHO-SECURITIES-USA-NEW-YORK
20130,DEPAUL
20131,MCFARLANDCLINIC
20132,AS20132-SCOTIABANK
20133,CASS-COL
20134,MBCL
20135,MTL-19
20137,USAGM-LAN
20138,CTHS-ASN-20138
20139,SSNC-MS
20141,QTS-SUW1-ATL1
20143,SUNET-1
20144,IMRS
20145,FCS
20149,NHL-ENT
20150,ANYNODE
20152,TEXAS-RANGERS
20154,AIRBITS
20155,OCO-1
20159,IMPERIAL-CAPITAL-GROUP-LLC
20160,LSCPA
20161,TRGO
20162,UTDALLAS
20163,SUNMED
20164,JOANN-INET
20165,EXPEDIA-PHX2
20166,1FBUSA-1
20167,BLAST-IU17
20168,AM-US-AMER-PRECOR-PRECO-11
20170,MARITZFENTONMO
20171,ASN-KEYWORDS-STUDIOS
20172,VGRS-AC27
20173,"Televisa, S.A de C.V."
20174,WU
20176,FNNI-AS20176
20177,EMPORIA-STATE-UNIVERSITY
20179,BONDS-AS
20180,SA-1TEL
20181,WEBTER-BANK
20182,ESSENTGTY001
20187,PASSPORTHEALTH
20191,"Pontificia Universidad Catolica de Chile"
20193,SINEWAVE
20194,BEARTECH
20197,NCRC-KANNAPOLIS
20201,CARYCO-TECH
20202,CRUCIAL
20203,FIRST-FINANCIAL-BANK-NA
20204,NOVOLINK-HOUSTON
20205,AMPLEX
20206,ASI-BUSINESS
20207,"Gigared S.A."
20208,WEBJOGGER
20209,LOGICWORKS-AS
20213,GIFFORD-WIRELESS
20214,COMCAST-20214
20216,CBSITE-ASH
20217,PERCEPTA-GW1-AS
20220,INDIAN-WELLS
20221,IATA
20222,PLTE
20224,COLUMBIA-ENERGY-LLC
20228,NTUA
20229,MERRICK-AS
20230,CARRINGTON-MS-LLC-2007
20234,HNTB
20235,MYLANP-AS
20236,BEAL-SERVICE-CORPORATION
20238,ITC-LGCA-ORG
20239,MNPOWER-ASN
20240,VENTURAFOODS
20242,GCO-HQ
20243,U
20246,HOLIDAYINNSDBAYSIDE-GUEST-INTERNET
20247,IC531954
20248,TAKE2
20249,AS20249
20251,SOLARWINDSAUSTIN
20252,JSIWMC
20254,TCS-ASN-216-230-22-WHTSKY
20255,"Tecnowind S.A."
20257,FTC-INET
20258,ANALOG-DEVICES
20260,SAWTEL-UC
20261,MSA-CORP
20262,DON-JARVIS
20263,ZYEDGE
20264,WEBAIR-INTERNET-2
20265,FEMSS
20267,INTERNETSERVER
20271,WINDWIRELESS
20273,WEBSTER-CALHOUN-ASN
20274,FVCC-AS
20276,GDVL
20278,NEXEON
20280,CORPUS-CHRISTI-ISD-AS1
20282,NYFIX20282
20283,CTC-INTERNET-MN
20284,INETUASN1
20285,INFINITECAMP
20286,AMER-COLLEGE-OF-CARDIOLOGY-WASHINGTONDC
20289,AS-ISGNOC
20293,WU
20294,MTN
20295,FILERTELEPHONE
20296,EXPEDIA-ARIN
20298,WAVERLY-COMMUNICATIONS-UTILITY
20299,"Newcom Limited"
20300,WT-AS1
20302,CITY-OF-PALM-COAST
20303,DINET-01
20304,LEPTON-GLOABL-SOLUTIONS-2012
20305,"Banco Rio de la Plata S.A."
20306,ADELPHI
20308,STARTEKUSA
20310,ITW-CORPORATE
20311,VALERO
20312,"Fundacion Centro Nacional de Innovacion Tecnologica CENIT"
20313,SMSI
20314,ISP-ROUTER
20315,MCHENRY-COUNTY-AS1
20316,THE-SUPERIOR-GROUP
20320,EVENLINK
20321,"Alternativa Gratis"
20323,KC-DATA-CENTER-1
20324,ORMUC
20326,TERASWITCH
20327,FORBES-COM
20329,DIAMONDNET
20330,NYS-UNIFIED-COURTS
20331,AS-20331
20333,OPSUS-NET
20334,EPICTOUCH-AS-1
20337,SUNYPOLY-ASN
20338,MYTELASN
20339,RR-CENTRAL
20340,CALLTOWER
20343,PEPPERDINE
20344,BILLERICAPS-MA-ASN
20347,NVIDIA
20348,OFS-BRANDS
20349,CFRDC-MFICORE
20351,PARTS123
20352,LHS
20353,ADAGE-CAPITAL---ASN
20354,WESTNET
20355,NTG-AS
20356,BACAVALLEY-COM
20358,GG-SUGARSHACK
20359,PREFERREDMUTUALINSURANCECOMPANY
20362,VGRS-AC18
20365,GWMC-AS2
20368,SMART-CITY-INCC
20371,APSIS
20372,GOBIERNOPR-AS
20373,KITD-AS
20374,DISNEY-TFCF-NAP8-ASN-1
20376,HUBRIS
20380,APEX-SYSTEMS-INC
20381,CABLELABS-LV
20383,EXCHANGEBANK-AS
20384,NWLRBD
20385,ACCESSLINE-COM-1000
20387,CBR-TS-AND-CBR-SF
20388,ETI-FLL1
20390,FSS
20391,PRGPARKING-DOMAIN
20392,WESTPANET
20393,BEANSTALK
20394,MASHELL-TELECOM
20395,MEDFUSION-LEWISVILLE
20396,FIDMXV15
20397,BOXLAKE
20398,CNCS-AS
20400,CUDIRECTCORPORATION
20402,OSRAM-SYLVANIA
20404,AS20404
20407,ASN-FBMC-WDM-IA
20408,NTTA
20411,GSSLK
20412,CLARITY-TELECOM
20413,CHS1-20413
20414,HWASN
20416,GCC-01
20417,FPSSI
20419,NETBLK-DMRCOM
20423,SUQUAMISH-TRIBE
20425,AS-INTEGRAL
20426,PWC-AS
20427,AAAE
20428,GLOWPOINT-AS
20429,AS20429
20430,AXCESS-FINANCIAL
20432,NE-FIBER-01
20433,CENGAGE-MABOS
20436,PGTC-COM
20437,AS20437
20439,INTUIT-ITH
20441,HGSUSA-AS-1
20442,YNHHSC
20446,STACKPATH-CDN
20448,VPNTRANET-LLC
20449,RANDOLPHHOSPITAL
20450,THL16-ASN
20452,BSU
20454,SSASN2
20458,ASN1
20459,TELECOM-NAMIBIA-AS
20460,MYTHOSTECH
20462,OPULENT-CLOUD
20464,POLYCOM
20465,BILL-AS
20466,WGBH-EDUCATIONAL-FOUNDATION
20467,SW-ORG-AS
20469,TRIMETNET
20470,DIRECTV-LOSANGELES
20471,QCV-ASN-1
20472,SYNN
20473,AS-CHOOPA
20474,NCIDATACOM
20477,RANDOLPHTELEPHONE
20478,GENMILLS
20479,TCF-ASN-TCF
20483,"EUROCOM Ltd."
20485,"Joint Stock Company TransTeleCom"
20486,"eCard S.A."
20488,"Clemens Schrimpe"
20491,"WASKO S.A."
20492,"AT&T Global Network Services Nederland B.V."
20493,"Viparis Le Palais Des Congres De Paris SAS"
20495,"We Dare B.V."
20497,"Internio Systems Srl"
20499,"IP Communications Ltd."
20501,"Banque De Luxembourg SA"
20504,"RTL Nederland B.V."
20506,"Singularlogic Integrator SA"
20507,"T-mobile Netherlands B.V."
20509,"Elko Grupa as"
20510,"Nexum Hungary Internet Service Provider Ltd."
20513,"A.M.S. Carlzon"
20514,"Axians AB"
20515,"Inter-don Ltd."
20516,"Sky Vision Ukraine Ltd"
20521,"Bellnet Limited"
20523,"Invitech ICT Services Kft."
20526,"Intereuropa IT d.o.o."
20527,"Garant-Telecom Ltd."
20530,"Asociatia Nationala a Internet Service Providerilor din Romania ANISP"
20533,PVimpelCom
20536,"DIMINTERNET Ltd."
20537,"Amt der NOe Landesregierung"
20539,"Technical Centre Radio Systems Ltd."
20541,"Generali Vie S.A"
20545,"Georgian Research and Educational Networking Association (GRENA)"
20546,"SOPRADO GmbH"
20548,"Latvijas Republikas Saeima"
20549,"State Educational Enterprise of Higher Professional Education Moscow Power Engineering Insti"
20552,"Horyzont Technologie Internetowe sp.z.o.o."
20553,"DXC Technology Polska Sp.z o.o"
20554,"Intesa Sanpaolo S.p.A."
20555,"Wyzsza Szkola Informatyki Stosowanej i Zarzadzania"
20559,"Fundaments B.V."
20560,"Iway AG"
20561,"Schaeffler Technologies AG & Co. KG"
20565,"Netalis SAS"
20568,"ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozlesi Zartkoruen Mukodo Reszvenytarsasag"
20570,"Telekom Deutschland GmbH"
20571,"Exomi Oy"
20572,"Giesecke & Devrient GmbH"
20574,"Cybercom Sweden AB"
20576,"Gazprom telecom LLC"
20577,"Tradeweb Europe Limited"
20578,"JSC Kazteleradio"
20580,"Telecom Italia"
20581,"Ing. Jan Mindzak - Maximal Net"
20582,"Beeone Communications SA"
20585,"E-viel SA"
20588,"Forschungsverbund Berlin e.V."
20590,"Donbass Electronic Communications Ltd."
20592,"Wojewodztwo Swietokrzyskie"
20594,"Atos Information Technology GmbH"
20595,"Landesbank Hessen-Thuringen Girozentrale"
20596,"Future Publishing Ltd"
20597,PVimpelCom
20598,"Autonomous System number for Cyber Space"
20604,"Intesa Sanpaolo S.p.A."
20606,"GTS Telecom SRL"
20609,"KAZA.cz s.r.o."
20611,"UK PS Group Ltd"
20612,"SwissIX Internet Exchange"
20616,"H88 Web Hosting S.r.l."
20617,"Bnp Paribas S.A."
20618,"Info-Connect A/S"
20619,"Alanit, Ltd."
20623,"Safelines Ltd."
20624,"Euronet Services Kft"
20625,"Bollnas energi AB"
20626,"Sandviken Energi AB"
20632,"PJSC MegaFon"
20633,"Johann Wolfgang Goethe-Universitat Frankfurt am Main"
20634,"Telecom Liechtenstein AG"
20640,"Titan Networks Internet & Telecommunications Service Providing GmbH"
20643,"PilsFree servis, s.r.o."
20645,"PurePeak Ltd."
20647,"IPB Internet Provider in Berlin GmbH"
20649,"FS Veri Merkezi Internet Teknolojileri Limited Sirketi"
20650,"Ip Nexia N.v."
20652,"Unitron Systems & Development LTD"
20653,"M&L Systems GmbH"
20655,"e-Style ISP LLC"
20656,"Laris Investments Sp. z o.o."
20657,"ATLANTIS BG Ltd."
20658,"Computer Design Srl"
20660,"LinkExpress Ltd."
20661,"State Company of Electro Communications Turkmentelecom"
20663,"PJSC MegaFon"
20665,"Varna Net Ltd."
20668,"Internet Resources Management SRL"
20670,InfaNET
20672,"Groupe Serveur SAS"
20675,"Boursorama S.A."
20676,"Plusnet GmbH"
20677,"imos Gesellschaft fuer Internet-Marketing und Online-Services mbH"
20679,"HighSpeed Office Limited"
20681,"Saxo Bank A/S"
20682,"BG ONE Ltd"
20684,"Tuev Austria Holding Ag"
20686,"Bisping & Bisping GmbH & Co KG"
20688,"Chudo Telecom Ltd."
20690,"JSC Apatit"
